date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,death_count_probable,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
2020-04-12T00:00:00.000,2888,175,946,571,175,4882,5077,1355,565,760,764,35,228,109,35,1222,1259,303,115,152,703,65,246,200,65,1216,1288,376,178,250,252,26,131,62,26,498,523,180,69,94,916,42,297,174,42,1505,1558,438,177,230,253,7,44,26,7,441,448,59,26,33,0
2020-04-13T00:00:00.000,3311,184,1148,570,184,4447,4637,1271,564,753,692,30,262,122,30,1105,1141,286,117,153,1066,86,322,158,86,1159,1231,355,176,248,394,16,169,71,16,451,474,166,69,92,974,43,339,194,43,1369,1420,409,175,227,185,8,56,25,8,363,370,56,26,33,0
2020-04-14T00:00:00.000,4144,141,976,507,140,4176,4355,1185,551,729,1076,37,198,111,37,1050,1085,266,116,152,1037,47,255,152,47,1108,1175,327,172,239,441,20,138,59,19,427,449,158,64,86,1300,33,339,161,33,1277,1324,382,172,220,290,4,46,24,4,314,321,52,26,32,0
2020-04-15T00:00:00.000,3876,105,865,454,105,3933,4099,1087,535,700,1068,30,200,94,30,1016,1050,243,113,148,882,27,245,132,27,1048,1107,299,167,226,429,19,130,56,19,411,432,152,63,85,1180,22,259,148,22,1180,1223,344,167,210,317,7,31,24,7,279,285,48,24,31,0
2020-04-16T00:00:00.000,3530,135,779,413,135,3713,3870,1006,514,670,940,33,173,86,33,966,1001,230,110,144,884,43,221,126,43,978,1033,273,158,213,356,14,104,55,14,382,401,140,62,81,1139,41,240,132,41,1120,1162,317,161,203,211,3,41,14,3,267,272,46,23,28,0
2020-04-17T00:00:00.000,3584,94,788,384,94,3581,3725,935,492,635,916,20,167,88,20,922,954,211,106,138,960,37,232,118,37,952,1004,260,149,201,330,8,111,41,8,358,375,131,58,75,1099,25,247,122,25,1085,1123,292,156,194,279,4,31,15,4,264,269,42,22,27,0
2020-04-18T00:00:00.000,2172,115,586,390,115,3358,3493,870,470,605,552,24,134,62,24,858,888,195,96,126,575,35,155,116,35,872,921,239,143,192,187,15,83,57,15,341,358,124,57,74,705,35,187,136,35,1045,1079,273,152,187,153,6,27,19,6,241,247,39,21,27,0
2020-04-19T00:00:00.000,2344,88,533,399,88,3280,3403,811,445,568,532,19,141,79,19,825,853,182,92,119,635,25,122,118,25,863,906,222,131,174,176,18,70,48,18,330,346,115,55,71,867,18,174,135,18,1038,1069,255,147,178,134,8,26,19,8,224,230,37,20,26,0
2020-04-20T00:00:00.000,3792,94,630,363,94,3349,3459,737,416,526,981,22,140,78,22,866,893,165,85,112,983,30,182,95,30,851,886,202,122,157,381,12,92,49,12,329,344,104,52,67,1223,24,186,125,24,1073,1102,233,137,165,224,6,30,16,6,230,235,33,19,24,0
2020-04-21T00:00:00.000,3063,92,586,323,92,3194,3298,681,389,493,641,18,141,70,18,804,828,157,80,103,896,28,158,92,28,831,863,188,114,146,372,13,89,47,13,319,333,97,50,65,938,28,174,103,28,1022,1049,210,129,156,216,5,24,11,5,219,225,30,17,22,0
2020-04-22T00:00:00.000,3447,83,512,311,83,3133,3233,631,369,469,927,15,116,67,15,784,806,145,76,97,854,23,134,107,23,827,858,172,110,142,383,20,91,37,20,312,326,91,48,62,1109,21,153,86,21,1011,1039,194,120,147,173,4,18,14,4,199,204,28,15,21,0
2020-04-23T00:00:00.000,2841,79,443,330,79,3035,3127,583,357,449,735,15,109,58,15,755,774,135,72,91,785,25,123,106,25,813,842,158,107,136,400,9,56,47,9,318,332,85,47,60,793,26,134,106,26,962,987,179,116,141,128,4,21,13,4,187,192,25,15,21,0
2020-04-24T00:00:00.000,2535,57,462,314,57,2885,2972,536,347,434,579,14,99,62,14,707,725,126,68,86,630,19,119,93,19,765,792,142,104,130,409,6,79,47,6,330,343,80,47,61,774,15,136,98,15,916,939,163,113,137,143,3,29,14,3,167,172,25,15,20,0
2020-04-25T00:00:00.000,1595,53,327,264,53,2802,2880,499,329,407,418,5,82,57,5,688,703,118,67,83,404,22,88,76,22,741,766,132,98,123,145,7,41,40,7,324,336,74,45,57,540,17,93,82,17,892,913,150,105,126,88,2,23,9,2,158,163,24,14,18,0
2020-04-26T00:00:00.000,1003,51,313,245,51,2611,2684,468,307,380,196,10,74,54,10,640,654,109,64,78,332,20,76,61,20,698,722,126,90,114,98,12,44,34,12,313,324,70,43,54,331,6,102,89,6,815,835,140,98,118,46,3,17,7,3,145,149,23,12,16,0
2020-04-27T00:00:00.000,2289,46,368,269,46,2396,2462,430,294,360,550,11,92,53,11,578,591,102,60,73,607,18,92,86,18,644,666,113,89,111,302,5,61,30,5,301,312,66,40,51,723,9,104,91,9,744,761,128,94,111,107,3,19,9,3,129,132,22,11,14,0
2020-04-28T00:00:00.000,2726,30,350,229,30,2348,2405,396,280,337,668,8,84,56,8,582,593,94,58,69,709,8,91,57,8,617,637,103,84,103,323,4,55,35,4,294,303,61,39,48,896,8,103,73,8,738,753,118,89,104,130,2,17,8,2,116,119,21,11,14,0
2020-04-29T00:00:00.000,2340,35,311,237,35,2190,2240,368,270,320,557,8,78,40,8,529,539,88,54,64,682,12,89,71,12,593,610,97,79,96,285,4,43,32,4,280,287,54,38,45,692,9,88,80,9,678,691,109,88,101,124,2,13,14,2,109,112,20,11,13,0
2020-04-30T00:00:00.000,2022,28,255,224,28,2073,2116,341,255,297,482,6,58,45,6,493,502,81,52,61,600,12,72,65,12,566,582,90,73,89,217,3,32,35,3,254,260,51,36,42,593,6,81,68,6,650,660,101,83,93,130,1,12,11,1,110,112,19,10,13,0
2020-05-01T00:00:00.000,1887,37,263,210,37,1980,2020,312,240,280,450,6,72,45,6,474,482,77,50,58,497,15,64,56,15,547,563,82,67,83,240,4,33,24,4,230,236,44,33,38,622,6,83,77,6,628,637,93,80,89,78,6,11,8,6,100,103,16,9,12,0
2020-05-02T00:00:00.000,1058,33,204,190,33,1904,1941,295,229,266,263,5,50,49,5,452,460,73,49,57,263,14,51,45,14,527,541,76,63,77,138,6,22,23,6,229,234,41,30,36,333,7,64,61,7,599,606,89,77,84,61,1,17,12,1,97,99,15,10,12,0
2020-05-03T00:00:00.000,787,28,213,177,28,1873,1907,281,219,253,153,5,43,27,5,446,453,68,45,52,245,12,56,45,12,515,528,74,61,74,103,3,32,35,3,230,234,40,31,35,251,7,70,55,7,587,595,85,72,80,35,1,12,15,1,95,97,14,11,13,0
2020-05-04T00:00:00.000,1549,34,240,158,34,1767,1799,262,204,236,348,5,58,34,5,417,423,63,42,48,461,10,70,42,10,494,506,70,54,66,214,11,39,19,11,217,222,37,29,34,437,4,59,55,4,546,553,78,67,74,89,4,14,8,4,92,95,14,11,13,0
2020-05-05T00:00:00.000,1512,16,211,151,16,1594,1624,242,192,223,294,3,63,26,3,364,369,60,38,43,433,6,63,49,6,454,466,66,53,65,242,2,25,18,2,206,210,32,27,31,462,5,49,46,5,484,491,71,63,69,81,0,11,12,0,85,88,13,11,14,0
2020-05-06T00:00:00.000,1398,28,214,151,28,1459,1488,229,180,209,279,9,56,29,9,324,330,57,36,42,450,15,62,38,15,421,433,63,49,61,165,2,27,17,2,188,193,30,24,29,444,2,55,59,2,449,454,66,60,65,60,0,14,8,0,76,78,13,11,12,0
2020-05-07T00:00:00.000,1239,17,173,142,17,1347,1375,217,168,196,298,3,41,28,3,298,303,55,34,39,403,7,52,46,7,393,404,60,46,57,119,2,18,23,2,174,179,28,23,27,359,3,51,41,3,415,420,62,56,61,60,2,11,4,2,66,68,13,10,12,0
2020-05-08T00:00:00.000,1080,21,172,131,21,1232,1257,204,157,182,250,5,43,22,5,269,274,51,31,36,344,4,53,43,4,371,381,58,44,54,99,6,20,13,6,154,159,26,21,26,345,6,45,48,6,376,381,56,52,57,42,0,11,5,0,61,62,13,9,10,0
2020-05-09T00:00:00.000,657,9,122,99,9,1175,1196,192,144,166,175,0,30,21,0,257,261,48,27,31,119,6,37,28,6,351,359,56,42,50,75,3,12,14,3,145,149,25,20,24,256,0,34,33,0,365,369,52,48,52,32,0,9,3,0,57,58,12,8,9,0
2020-05-10T00:00:00.000,457,12,102,103,12,1127,1147,176,134,153,75,4,24,13,4,246,250,45,25,29,188,5,36,26,5,343,350,53,39,46,95,2,21,19,2,144,148,23,18,22,85,1,16,37,1,341,344,44,46,49,14,0,5,8,0,54,55,11,7,8,0
2020-05-11T00:00:00.000,1231,14,181,104,14,1082,1099,168,126,143,226,2,47,27,2,228,232,43,24,27,410,8,49,33,8,335,343,50,38,45,192,3,23,14,3,141,144,21,17,20,376,0,58,27,0,332,335,44,42,44,27,1,4,3,1,45,46,9,6,7,0
2020-05-12T00:00:00.000,1285,13,114,90,13,1050,1066,154,117,133,355,2,27,19,2,237,240,38,23,26,400,6,37,33,6,331,338,47,35,43,163,2,14,14,2,130,133,19,16,19,314,3,26,18,3,311,313,41,38,40,53,0,10,6,0,41,42,9,5,6,0
2020-05-13T00:00:00.000,1333,8,125,83,8,1040,1054,141,107,121,461,2,26,16,2,263,265,34,21,23,362,2,44,23,2,318,323,44,33,39,156,2,18,8,2,128,131,18,15,18,307,2,26,30,2,292,294,37,33,36,47,0,11,6,0,39,40,9,5,5,0
2020-05-14T00:00:00.000,1110,16,144,70,16,1022,1035,137,97,110,255,3,26,11,3,257,259,32,18,21,333,4,39,14,4,308,313,42,29,34,149,5,23,16,5,133,136,19,14,17,331,2,45,23,2,288,290,36,31,33,42,2,11,6,2,37,37,9,5,6,0
2020-05-15T00:00:00.000,873,11,124,86,11,992,1004,130,91,103,180,1,24,15,1,247,249,29,17,19,260,4,41,27,4,296,301,40,26,31,134,5,22,11,5,138,141,19,14,17,266,1,31,27,1,276,278,34,28,29,33,0,6,6,0,35,36,8,5,6,0
2020-05-16T00:00:00.000,485,19,93,83,19,968,981,126,88,102,108,2,17,26,2,237,239,27,18,20,165,11,29,24,11,303,308,39,26,31,51,2,12,10,2,134,137,19,13,16,136,4,31,21,4,259,261,33,26,28,25,0,4,2,0,34,35,7,5,6,0
2020-05-17T00:00:00.000,360,10,81,77,10,954,967,123,85,98,56,1,23,19,1,234,236,27,19,21,138,4,18,19,4,295,301,37,25,30,50,1,7,11,1,128,131,17,12,15,106,4,28,26,4,262,265,35,25,27,10,0,5,2,0,34,34,7,4,5,0
2020-05-18T00:00:00.000,895,8,114,59,8,906,918,114,78,90,187,0,20,11,0,229,230,23,17,18,265,3,27,17,3,275,280,34,22,27,130,2,25,7,2,119,122,17,11,14,275,3,36,22,3,248,251,32,24,27,38,0,6,2,0,35,36,8,4,5,0
2020-05-19T00:00:00.000,1003,9,116,55,9,866,877,114,73,85,182,2,27,12,2,204,206,23,16,17,326,5,38,16,5,264,269,34,20,25,166,0,19,10,0,119,122,18,10,13,287,2,26,12,2,244,247,32,23,26,42,0,6,5,0,34,34,7,4,4,0
2020-05-20T00:00:00.000,1077,5,78,79,5,829,840,107,73,84,278,0,17,15,0,178,179,22,16,17,323,2,30,21,2,259,263,32,20,24,164,1,11,12,1,121,123,17,11,13,256,2,16,24,2,237,239,30,22,25,56,0,4,7,0,35,35,6,4,5,0
2020-05-21T00:00:00.000,1069,7,84,45,7,823,833,99,69,79,199,3,19,12,3,170,171,21,16,17,336,4,32,15,4,259,264,31,20,25,145,0,9,6,0,120,122,15,10,11,311,0,19,9,0,234,236,27,20,22,78,0,5,3,0,40,40,5,4,4,0
2020-05-22T00:00:00.000,1036,12,102,65,12,846,856,95,66,76,264,2,23,12,2,182,183,21,15,17,350,8,35,15,8,272,277,30,18,23,153,1,14,5,1,123,124,14,9,10,237,0,26,28,0,230,232,26,20,22,32,1,4,5,1,40,40,5,4,4,0
2020-05-23T00:00:00.000,455,3,74,60,3,842,850,93,63,71,90,0,18,17,0,179,181,21,14,15,142,2,23,20,2,269,273,29,18,22,48,0,8,7,0,122,123,13,8,9,138,1,21,14,1,230,232,25,19,21,37,0,4,2,0,42,42,5,4,4,0
2020-05-24T00:00:00.000,467,4,88,48,4,857,864,94,59,66,101,0,19,13,0,186,187,20,13,14,161,1,22,12,1,272,275,30,17,20,69,2,22,5,2,125,126,15,7,8,121,1,20,13,1,232,233,23,17,19,15,0,5,5,0,43,43,5,4,4,0
2020-05-25T00:00:00.000,464,6,78,47,5,796,802,89,57,63,103,2,26,8,2,174,175,21,13,14,160,1,19,14,0,257,260,28,16,19,70,1,10,12,1,116,117,13,8,9,115,2,20,11,2,209,210,21,16,17,16,0,3,2,0,39,40,4,4,4,0
2020-05-26T00:00:00.000,1050,7,75,38,5,803,809,83,55,60,284,2,21,10,2,188,190,20,12,14,313,1,20,12,1,255,258,26,16,18,126,2,9,6,2,111,112,12,8,9,269,2,21,9,0,207,208,20,15,16,58,0,4,1,0,42,42,4,4,4,0
2020-05-27T00:00:00.000,741,4,76,48,3,755,761,82,50,56,184,0,18,9,0,175,176,21,12,13,242,2,19,10,2,243,246,24,14,17,107,2,11,9,1,103,104,12,7,8,165,0,24,18,0,194,195,22,15,15,43,0,4,2,0,40,40,4,3,3,0
